EPOCH     train_cv train_cv_err       val_cv   val_cv_err         test     test_val
    1       0.7210       0.0293       0.8271       0.0182       0.7864       0.8034
    2       0.8570       0.0083       0.8515       0.0095       0.8812       0.8258
    3       0.8784       0.0042       0.8805       0.0060       0.9031       0.8287
    4       0.8935       0.0054       0.8727       0.0101       0.9046       0.8315
    5       0.8996       0.0048       0.8784       0.0096       0.9159       0.8315
    6       0.9065       0.0045       0.8874       0.0074       0.9149       0.8343
    7       0.9111       0.0044       0.8699       0.0043       0.9162       0.8202
    8       0.9134       0.0041       0.8812       0.0050       0.9221       0.8539
    9       0.9163       0.0036       0.8815       0.0051       0.9128       0.8399
   10       0.9164       0.0044       0.8852       0.0045       0.9199       0.8287
   11       0.9235       0.0032       0.8855       0.0086       0.9215       0.8315
   12       0.9232       0.0038       0.8887       0.0037       0.9203       0.8399
   13       0.9237       0.0044       0.8846       0.0051       0.9212       0.8596
   14       0.9253       0.0031       0.8862       0.0091       0.9325       0.8287
   15       0.9248       0.0032       0.8874       0.0039       0.9325       0.8230
   16       0.9293       0.0044       0.8849       0.0039       0.9325       0.8399
   17       0.9298       0.0036       0.8859       0.0049       0.9287       0.8511
   18       0.9316       0.0027       0.8846       0.0043       0.9281       0.8343
   19       0.9306       0.0030       0.8827       0.0049       0.9309       0.8287
   20       0.9336       0.0032       0.8831       0.0045       0.9309       0.8287
   21       0.9300       0.0032       0.8855       0.0052       0.9318       0.8343
   22       0.9291       0.0023       0.8793       0.0059       0.9256       0.8624
   23       0.9371       0.0016       0.8777       0.0028       0.9359       0.8511
   24       0.9334       0.0011       0.8881       0.0047       0.9325       0.8230
   25       0.9356       0.0028       0.8837       0.0051       0.9303       0.8483
   26       0.9357       0.0029       0.8815       0.0057       0.9375       0.8455
   27       0.9346       0.0021       0.8777       0.0018       0.9309       0.8343
   28       0.9374       0.0027       0.8727       0.0042       0.9312       0.8315
   29       0.9371       0.0015       0.8824       0.0035       0.9378       0.8258
   30       0.9389       0.0031       0.8830       0.0045       0.9387       0.8371
   31       0.9371       0.0030       0.8796       0.0047       0.9393       0.8567
   32       0.9411       0.0025       0.8734       0.0042       0.9384       0.8146
   33       0.9425       0.0016       0.8821       0.0031       0.9346       0.8399
   34       0.9403       0.0027       0.8846       0.0034       0.9378       0.8567
   35       0.9429       0.0017       0.8759       0.0070       0.9393       0.8708
   36       0.9436       0.0020       0.8777       0.0043       0.9371       0.8230
   37       0.9407       0.0033       0.8727       0.0058       0.9387       0.8230
   38       0.9403       0.0026       0.8818       0.0061       0.9431       0.8343
   39       0.9445       0.0024       0.8840       0.0035       0.9331       0.8455
   40       0.9441       0.0030       0.8787       0.0065       0.9359       0.8483
   41       0.9429       0.0041       0.8737       0.0080       0.9409       0.8511
   42       0.9470       0.0016       0.8765       0.0067       0.9403       0.8680
   43       0.9437       0.0016       0.8743       0.0073       0.9412       0.8258
   44       0.9434       0.0017       0.8774       0.0051       0.9331       0.8287
