 true_flag  mean_prob  aleatoric  epistemic 
         1     0.6994     0.1787     0.0315 
         1     0.8782     0.0954     0.0116 
         0     0.0088     0.0085     0.0002 
         0     0.5328     0.1848     0.0641 
         0     0.0078     0.0065     0.0012 
         0     0.0363     0.0303     0.0047 
         1     0.8691     0.0859     0.0279 
         0     0.0808     0.0658     0.0085 
         1     0.6511     0.2073     0.0198 
         1     0.9824     0.0143     0.0030 
         0     0.0312     0.0292     0.0010 
         0     0.0774     0.0636     0.0078 
         1     0.9852     0.0138     0.0007 
         1     0.9896     0.0100     0.0003 
         1     0.9876     0.0117     0.0006 
         0     0.1030     0.0803     0.0121 
         0     0.0033     0.0032     0.0001 
         1     0.9999     0.0001     0.0000 
         0     0.0390     0.0356     0.0019 
         0     0.7327     0.1674     0.0284 
         1     0.7464     0.1468     0.0425 
         0     0.0156     0.0124     0.0029 
         0     0.0057     0.0056     0.0001 
         1     0.8274     0.1138     0.0290 
         1     0.8706     0.0856     0.0270 
         0     0.6386     0.1770     0.0538 
         1     0.8780     0.0846     0.0225 
         0     0.2140     0.1248     0.0434 
         1     0.1910     0.1267     0.0278 
         0     0.5389     0.1992     0.0493 
         1     0.6539     0.1838     0.0425 
         0     0.0172     0.0153     0.0015 
         0     0.1191     0.0918     0.0132 
         0     0.0323     0.0291     0.0021 
         0     0.1791     0.1182     0.0288 
         0     0.0695     0.0466     0.0181 
         1     0.5277     0.1945     0.0547 
         0     0.0328     0.0294     0.0023 
         1     0.1347     0.1007     0.0158 
         1     0.7619     0.1509     0.0305 
         0     0.0196     0.0186     0.0006 
         1     0.8576     0.0892     0.0329 
         1     0.3026     0.1915     0.0195 
         1     0.9762     0.0177     0.0055 
         0     0.0780     0.0605     0.0114 
         1     0.6531     0.1959     0.0307 
         0     0.5580     0.2256     0.0211 
         1     0.7876     0.1289     0.0384 
         0     0.2989     0.1725     0.0371 
         0     0.0050     0.0046     0.0004 
         0     0.0051     0.0050     0.0001 
         1     0.9952     0.0038     0.0010 
         1     0.4626     0.2062     0.0424 
         1     0.7404     0.1429     0.0493 
         1     0.9503     0.0430     0.0043 
         0     0.4041     0.1912     0.0496 
         1     0.8626     0.1003     0.0182 
         0     0.0966     0.0741     0.0132 
         1     1.0000     0.0000    -0.0000 
         1     0.9217     0.0656     0.0066 
         1     0.8528     0.1032     0.0223 
         1     0.9854     0.0138     0.0006 
         0     0.0138     0.0131     0.0005 
         0     0.7813     0.1436     0.0273 
         1     0.9964     0.0020     0.0016 
         0     0.0625     0.0538     0.0047 
         1     0.3203     0.1678     0.0499 
         0     0.0030     0.0029     0.0001 
         0     0.4563     0.1934     0.0546 
         0     0.0257     0.0241     0.0009 
         0     0.7245     0.1739     0.0257 
         0     0.0083     0.0076     0.0007 
         1     0.1438     0.1090     0.0141 
         0     0.2199     0.1290     0.0425 
         0     0.0219     0.0191     0.0023 
         0     0.8420     0.1189     0.0141 
         0     0.0870     0.0690     0.0105 
         1     0.9033     0.0462     0.0411 
         0     0.0116     0.0103     0.0012 
         0     0.0611     0.0496     0.0078 
         1     0.5503     0.1866     0.0609 
         0     0.1235     0.0879     0.0203 
         0     0.0712     0.0556     0.0106 
         1     0.8830     0.0939     0.0094 
         1     0.9997     0.0003     0.0000 
         1     0.9990     0.0008     0.0002 
         1     0.9973     0.0024     0.0003 
         0     0.9500     0.0382     0.0093 
         1     0.2460     0.1559     0.0296 
         1     0.9869     0.0115     0.0014 
         0     0.8050     0.1267     0.0302 
         0     0.1145     0.0885     0.0129 
         1     1.0000     0.0000     0.0000 
         0     0.0631     0.0507     0.0084 
         0     0.0815     0.0627     0.0122 
         1     0.2657     0.1654     0.0297 
         0     0.0449     0.0369     0.0059 
         0     0.0024     0.0023     0.0001 
         1     0.5418     0.1905     0.0578 
         1     0.5090     0.2031     0.0468 
         0     0.4663     0.1936     0.0553 
         1     0.9974     0.0024     0.0002 
         1     0.5282     0.2134     0.0358 
         1     0.3177     0.1887     0.0281 
         0     0.0231     0.0212     0.0013 
         0     0.7728     0.1346     0.0410 
         0     0.2147     0.1350     0.0336 
         0     0.0071     0.0069     0.0002 
         0     0.4296     0.1994     0.0457 
         1     1.0000     0.0000     0.0000 
         1     0.7447     0.0651     0.1250 
         0     0.0054     0.0052     0.0001 
         0     0.1223     0.0882     0.0192 
         0     0.5748     0.1775     0.0669 
         0     0.0313     0.0291     0.0013 
         1     0.9995     0.0005     0.0000 
         1     0.9542     0.0375     0.0062 
         0     0.0873     0.0685     0.0112 
         1     0.8181     0.1215     0.0273 
         0     0.0167     0.0160     0.0005 
         1     0.9780     0.0206     0.0009 
         0     0.0265     0.0236     0.0022 
         0     0.0538     0.0458     0.0052 
         0     0.0581     0.0387     0.0160 
         1     0.6655     0.1925     0.0301 
         1     0.1771     0.1269     0.0189 
         1     0.7896     0.1488     0.0173 
         0     0.0041     0.0037     0.0004 
         0     0.2189     0.1540     0.0170 
         0     0.0014     0.0014     0.0000 
         0     0.0295     0.0265     0.0021 
         0     0.0060     0.0059     0.0001 
         1     0.9097     0.0666     0.0155 
         1     0.9671     0.0294     0.0024 
         0     0.0730     0.0583     0.0093 
         0     0.3004     0.1759     0.0343 
         0     0.1254     0.0945     0.0152 
         0     0.0081     0.0076     0.0004 
         1     0.8782     0.0816     0.0253 
         1     0.8652     0.0487     0.0680 
         0     0.0219     0.0202     0.0012 
         0     0.1847     0.1047     0.0458 
         0     0.0718     0.0612     0.0055 
         0     0.1528     0.1136     0.0158 
         1     0.9725     0.0203     0.0065 
         0     0.0778     0.0576     0.0141 
         1     0.9982     0.0016     0.0002 
         1     0.9927     0.0063     0.0010 
         1     0.5322     0.1663     0.0826 
         1     0.9746     0.0189     0.0058 
         1     0.9989     0.0009     0.0002 
         1     0.5721     0.1970     0.0478 
         0     0.0155     0.0147     0.0006 
         0     0.0098     0.0089     0.0008 
         1     0.8577     0.1130     0.0090 
         1     0.8550     0.1021     0.0218 
         1     0.6638     0.1931     0.0300 
         1     0.2639     0.1515     0.0428 
         0     0.2230     0.1265     0.0468 
         1     0.9707     0.0269     0.0015 
         1     0.3859     0.1631     0.0739 
         0     0.1841     0.1194     0.0308 
         0     0.0043     0.0042     0.0001 
         1     0.6282     0.2033     0.0303 
         1     0.8664     0.0892     0.0265 
         1     0.7956     0.1371     0.0255 
         1     0.9087     0.0757     0.0073 
         0     0.3092     0.1945     0.0191 
         0     0.1868     0.1052     0.0467 
         1     0.9564     0.0388     0.0029 
         1     0.5775     0.1993     0.0447 
         1     0.8589     0.1070     0.0142 
         1     0.9614     0.0312     0.0059 
         1     0.9768     0.0190     0.0036 
         1     0.8879     0.0894     0.0102 
         0     0.0217     0.0177     0.0035 
         0     0.5474     0.2188     0.0290 
         0     0.6933     0.1738     0.0388 
         1     0.6787     0.1234     0.0947 
         1     0.9308     0.0584     0.0060 
         0     0.0497     0.0456     0.0016 
         0     0.0071     0.0069     0.0001 
         1     0.9952     0.0041     0.0007 
         1     0.5021     0.2105     0.0395 
         1     0.1536     0.0974     0.0327 
         0     0.0115     0.0108     0.0005 
         1     0.8874     0.0549     0.0450 
         1     0.8915     0.0868     0.0099 
         1     0.4007     0.1834     0.0568 
         0     0.0695     0.0502     0.0144 
         1     0.9897     0.0093     0.0009 
         1     0.7055     0.1392     0.0686 
         0     0.6297     0.1805     0.0526 
         0     0.0627     0.0531     0.0056 
         1     0.9988     0.0002     0.0010 
         0     0.0031     0.0031     0.0000 
         1     0.9472     0.0466     0.0034 
         0     0.0647     0.0502     0.0103 
         0     0.0245     0.0224     0.0016 
         0     0.0594     0.0488     0.0070 
         0     0.0285     0.0247     0.0030 
         0     0.6550     0.1711     0.0549 
         1     0.9871     0.0117     0.0010 
         1     0.7921     0.1162     0.0485 
         0     0.0572     0.0431     0.0108 
         0     0.0556     0.0423     0.0102 
         0     0.0569     0.0499     0.0038 
         1     0.7750     0.1300     0.0443 
         0     0.3944     0.1531     0.0858 
         0     0.1282     0.0993     0.0125 
         0     0.0160     0.0119     0.0038 
         0     0.4815     0.1635     0.0862 
         1     0.9891     0.0095     0.0013 
         0     0.7256     0.1602     0.0389 
         1     0.9132     0.0734     0.0058 
         0     0.0300     0.0275     0.0015 
         0     0.0114     0.0108     0.0005 
         0     0.1285     0.0875     0.0245 
         0     0.1377     0.0974     0.0214 
         1     0.6653     0.1790     0.0436 
         0     0.0026     0.0024     0.0002 
         0     0.0373     0.0331     0.0029 
         1     0.9999     0.0001    -0.0000 
         1     0.8348     0.1125     0.0254 
         1     0.9818     0.0169     0.0010 
         1     0.7159     0.1547     0.0487 
         1     0.8407     0.0906     0.0433 
         0     0.0993     0.0804     0.0090 
         0     0.2169     0.1539     0.0160 
         0     0.0274     0.0227     0.0039 
         0     0.2132     0.1455     0.0222 
         0     0.1103     0.0859     0.0122 
         0     0.0340     0.0310     0.0019 
         1     0.9974     0.0024     0.0003 
         0     0.9940     0.0032     0.0027 
